cohort_date,period,retention_count,cohort_size,retention_rate
2019-11-09,4,4286,82809,0.05175765919163376
2019-11-09,5,4203,82809,0.05075535267905663
2019-11-09,6,4343,82809,0.052445990170150586
2019-11-09,7,5269,82809,0.06362834957552924
2019-11-09,8,5140,82809,0.06207054788730693
2019-11-09,9,3558,82809,0.04296634423794515
2019-11-09,10,3040,82809,0.036710985520897486
2019-11-09,11,2855,82809,0.034476928836237604
2019-11-09,12,2795,82809,0.03375236991148305
2019-11-09,13,2608,82809,0.03149416126266469
2019-11-09,14,2533,82809,0.030588462606721493
2019-11-10,0,84347,84347,1.0
2019-11-10,1,7504,84347,0.08896581976833794
2019-11-10,2,5228,84347,0.061982050339668276
2019-11-10,3,4476,84347,0.05306649910488814
2019-11-10,4,4399,84347,0.052153603566220494
2019-11-10,5,4458,84347,0.05285309495299181
2019-11-10,6,5310,84347,0.06295422480941823
2019-11-10,7,5301,84347,0.06284752273347007
2019-11-10,8,3452,84347,0.040926174019230085
2019-11-10,9,2942,84347,0.03487972304883399
2019-11-10,10,2774,84347,0.032887950964468206
2019-11-10,11,2549,84347,0.030220399065764045
2019-11-10,12,2434,84347,0.028856983650870808
2019-11-10,13,2532,84347,0.030018850700084174
2019-11-10,14,2466,84347,0.02923636880979762
2019-11-11,0,89395,89395,1.0
2019-11-11,1,9018,89395,0.10087812517478606
2019-11-11,2,6551,89395,0.0732815034397897
2019-11-11,3,6038,89395,0.06754292745679288
2019-11-11,4,4963,89395,0.055517646400805414
2019-11-11,5,5357,89395,0.05992505173667431
2019-11-11,6,5127,89395,0.057352200906090944
2019-11-11,7,4554,89395,0.05094244644555065
2019-11-11,8,3828,89395,0.04282118686727446
2019-11-11,9,3545,89395,0.03965546171486101
2019-11-11,10,3349,89395,0.03746294535488562
2019-11-11,11,3031,89395,0.03390569942390514
2019-11-11,12,2298,89395,0.025706135689915543
2019-11-11,13,2103,89395,0.023524805637899212
2019-11-11,14,3072,89395,0.034364338050226526
2019-11-12,0,83286,83286,1.0
2019-11-12,1,8427,83286,0.10118147107557092
2019-11-12,2,6112,83286,0.07338568306798261
2019-11-12,3,4871,83286,0.05848521960473549
2019-11-12,4,5290,83286,0.06351607713181087
2019-11-12,5,5038,83286,0.06049035852364143
2019-11-12,6,3977,83286,0.04775112263765819
2019-11-12,7,3370,83286,0.04046298297432942
2019-11-12,8,3221,83286,0.03867396681314987
2019-11-12,9,3025,83286,0.03632063011790697
2019-11-12,10,2772,83286,0.03328290468986384
2019-11-12,11,2181,83286,0.026186874144514084
2019-11-12,12,2144,83286,0.02574262180918762
2019-11-12,13,2702,83286,0.03244242729870567
2019-11-12,14,2555,83286,0.03067742477727349
2019-11-13,0,82741,82741,1.0
2019-11-13,1,8476,82741,0.10244014454744323
2019-11-13,2,5397,82741,0.06522763805126841
2019-11-13,3,5637,82741,0.06812825564109691
2019-11-13,4,5174,82741,0.06253248087405276
2019-11-13,5,4129,82741,0.0499027084516745
2019-11-13,6,3414,82741,0.041261285215310424
2019-11-13,7,3288,82741,0.03973846098065047
2019-11-13,8,2999,82741,0.036245633966231976
2019-11-13,9,2658,82741,0.032124339807350646
2019-11-13,10,2251,82741,0.02720537581126648
2019-11-13,11,2111,82741,0.025513348883866523
2019-11-13,12,2575,82741,0.03112120955753496
2019-11-13,13,2424,82741,0.02929623765726786
2019-11-13,14,2528,82741,0.030553171946193544
2019-11-14,0,74680,74680,1.0
2019-11-14,1,9594,74680,0.12846813069094803
2019-11-14,2,8012,74680,0.10728441349758971
2019-11-14,3,6792,74680,0.09094804499196572
2019-11-14,4,4424,74680,0.059239421531869306
2019-11-14,5,3557,74680,0.0476298875200857
2019-11-14,6,3277,74680,0.04388055704338511
2019-11-14,7,2903,74680,0.03887252276379218
2019-11-14,8,2637,74680,0.03531065881092662
2019-11-14,9,2145,74680,0.028722549544724155
2019-11-14,10,2063,74680,0.027624531333690413
2019-11-14,11,2424,74680,0.03245848955543653
2019-11-14,12,2512,74680,0.033636850562399574
2019-11-14,13,2471,74680,0.0330878414568827
2019-11-14,14,2419,74680,0.03239153722549545
2019-11-15,0,71666,71666,1.0
2019-11-15,1,19818,71666,0.27653280495632515
2019-11-15,2,14377,71666,0.2006111684759858
2019-11-15,3,6531,71666,0.09113108028911897
2019-11-15,4,4656,71666,0.06496804621438339
2019-11-15,5,4004,71666,0.055870287165462
2019-11-15,6,3488,71666,0.048670220188094776
2019-11-15,7,3277,71666,0.04572600675355119
2019-11-15,8,2982,71666,0.041609689392459466
2019-11-15,9,2813,71666,0.039251527921189966
2019-11-15,10,2838,71666,0.03960036837551977
2019-11-15,11,2979,71666,0.04156782853793989
2019-11-15,12,2943,71666,0.04106549828370497
2019-11-15,13,2824,71666,0.03940501772109508
2019-11-15,14,3454,71666,0.04819579717020624
2019-11-16,0,94056,94056,1.0
2019-11-16,1,22742,94056,0.24179212384111592
2019-11-16,2,8915,94056,0.09478395849281279
2019-11-16,3,6069,94056,0.06452538912988007
2019-11-16,4,5104,94056,0.05426554393127499
2019-11-16,5,4584,94056,0.04873692268435825
2019-11-16,6,4287,94056,0.04557922939525389
2019-11-16,7,4008,94056,0.04261291145700434
2019-11-16,8,3692,94056,0.03925321085310879
2019-11-16,9,3753,94056,0.03990176065322786
2019-11-16,10,3846,94056,0.04089053329931105
2019-11-16,11,4006,94056,0.04259164752913158
2019-11-16,12,3975,94056,0.042262056647103856
2019-11-16,13,4452,94056,0.047333503444756314
2019-11-16,14,3980,94056,0.042315216466785745
2019-11-17,0,89726,89726,1.0
2019-11-17,1,10257,89726,0.11431469139379889
2019-11-17,2,6149,89726,0.06853086062011012
2019-11-17,3,5012,89726,0.055858948353877357
2019-11-17,4,4534,89726,0.05053161848293694
2019-11-17,5,4185,89726,0.04664199897465617
2019-11-17,6,3810,89726,0.04246260838552928
2019-11-17,7,3732,89726,0.041593295142990885
2019-11-17,8,3533,89726,0.039375431870360876
2019-11-17,9,3609,89726,0.04022245502975726
2019-11-17,10,3557,89726,0.039642912868065
2019-11-17,11,3524,89726,0.03927512649622183
2019-11-17,12,3909,89726,0.04356596750105878
2019-11-17,13,3672,89726,0.04092459264873058
2019-11-18,0,79959,79959,1.0
2019-11-18,1,8200,79959,0.10255255818607036
2019-11-18,2,5695,79959,0.07122400230117935
2019-11-18,3,4748,79959,0.059380432471641716
2019-11-18,4,3907,79959,0.04886254205280206
2019-11-18,5,3297,79959,0.04123363223652122
2019-11-18,6,2952,79959,0.03691892094698533
2019-11-18,7,3463,79959,0.043309696219312396
2019-11-18,8,3017,79959,0.03773183756675296
2019-11-18,9,2814,79959,0.03519303643117098
2019-11-18,10,2778,79959,0.03474280568791506
2019-11-18,11,3066,79959,0.038344651633962404
2019-11-18,12,2364,79959,0.029565152140471992
2019-11-19,0,86521,86521,1.0
2019-11-19,1,8930,86521,0.10321193698639637
2019-11-19,2,5936,86521,0.06860762127113648
2019-11-19,3,4379,86521,0.0506119901526797
2019-11-19,4,3653,86521,0.042220963696674794
2019-11-19,5,3263,86521,0.03771338750130026
2019-11-19,6,3629,86521,0.04194357439234406
2019-11-19,7,2868,86521,0.03314802186752349
2019-11-19,8,2737,86521,0.031633938581384864
2019-11-19,9,2601,86521,0.030062065856844004
2019-11-19,10,2868,86521,0.03314802186752349
2019-11-19,11,2243,86521,0.02592434206724379
2019-11-20,0,93874,93874,1.0
2019-11-20,1,9817,93874,0.10457634701834374
2019-11-20,2,5679,93874,0.060495983978524404
2019-11-20,3,4621,93874,0.049225557662398535
2019-11-20,4,3827,93874,0.04076741163687496
2019-11-20,5,4056,93874,0.043206851737435284
2019-11-20,6,3057,93874,0.032564927455951596
2019-11-20,7,2799,93874,0.02981656262649935
2019-11-20,8,2703,93874,0.028793915248098514
2019-11-20,9,2883,93874,0.03071137908260008
2019-11-20,10,2223,93874,0.023680678356094338
2019-11-21,0,92477,92477,1.0
2019-11-21,1,8080,92477,0.08737307654876347
2019-11-21,2,5278,92477,0.057073650745590794
2019-11-21,3,4020,92477,0.043470268282924406
2019-11-21,4,4255,92477,0.046011440682548095
2019-11-21,5,3075,92477,0.03325151118656531
2019-11-21,6,2853,92477,0.030850914281388885
2019-11-21,7,2687,92477,0.029055873352293003
2019-11-21,8,2890,92477,0.03125101376558496
2019-11-21,9,2297,92477,0.024838608518874962
2019-11-22,0,64306,64306,1.0
2019-11-22,1,5475,64306,0.08513980032967375
2019-11-22,2,3507,64306,0.05453612415637732
2019-11-22,3,3493,64306,0.05431841507790875
2019-11-22,4,2798,64306,0.04351071439679035
2019-11-22,5,2558,64306,0.039778558765900536
2019-11-22,6,2402,64306,0.03735265760582216
2019-11-22,7,2589,64306,0.040260628868223805
2019-11-22,8,2034,64306,0.03163001897179112
2019-11-23,0,71173,71173,1.0
2019-11-23,1,6178,71173,0.08680257962991583
2019-11-23,2,4127,71173,0.057985472018883565
2019-11-23,3,2797,71173,0.03929861042811179
2019-11-23,4,2458,71173,0.03453556826324589
2019-11-23,5,2300,71173,0.032315625307349695
2019-11-23,6,2458,71173,0.03453556826324589
2019-11-23,7,2335,71173,0.03280738482289632
2019-11-24,0,63070,63070,1.0
2019-11-24,1,5413,63070,0.08582527350562867
2019-11-24,2,3190,63070,0.05057872205485968
2019-11-24,3,2679,63070,0.042476613286824165
2019-11-24,4,2424,63070,0.038433486602188045
2019-11-24,5,2475,63070,0.03924211193911527
2019-11-24,6,2326,63070,0.03687965752338671
2019-11-25,0,70525,70525,1.0
2019-11-25,1,5741,70525,0.08140375753278979
2019-11-25,2,3744,70525,0.053087557603686636
2019-11-25,3,3218,70525,0.045629209500177244
2019-11-25,4,3111,70525,0.044112017015242824
2019-11-25,5,2411,70525,0.034186458702587734
2019-11-26,0,58917,58917,1.0
2019-11-26,1,5078,58917,0.08618904560653122
2019-11-26,2,3522,58917,0.05977901115128061
2019-11-26,3,3168,58917,0.053770558582412545
2019-11-26,4,2418,58917,0.04104078619074291
2019-11-27,0,59748,59748,1.0
2019-11-27,1,5190,59748,0.0868648322956417
2019-11-27,2,3903,59748,0.06532436232175136
2019-11-27,3,2729,59748,0.045675169043315256
2019-11-28,0,60338,60338,1.0
2019-11-28,1,5850,60338,0.09695382677582949
2019-11-28,2,3326,60338,0.05512280818058272
2019-11-29,0,67228,67228,1.0
2019-11-29,1,5686,67228,0.08457785446540132
2019-11-30,0,59650,59650,1.0
